"collection_date","methodology_version","portal_id","portal_name","category","location","portal_url","status","http_status","final_url","rule_id","impact","occurrences","rule_title","help_url"
"2026-08-03T11:46:28.483Z","0.2.0","alagoas-digital","Alagoas Digital","Serviços digitais","Alagoas","https://alagoasdigital.al.gov.br/","audited","200","https://alagoasdigital.al.gov.br/","link-name","serious","1","Links must have discernible text","https://dequeuniversity.com/rules/axe/4.10/link-name?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","portal-alagoas","Portal Alagoas","Governo estadual","Alagoas","https://ai.al.gov.br/servicos","audited","200","https://ai.al.gov.br/servicos","","","0","",""
"2026-08-03T11:46:28.483Z","0.2.0","transparencia-al","Transparência de Alagoas","Transparência pública","Alagoas","https://transparencia.al.gov.br/","unavailable","","","","","0","",""
"2026-08-03T11:46:28.483Z","0.2.0","saude-al","Secretaria de Saúde de Alagoas","Saúde","Alagoas","https://www.saude.al.gov.br/","audited","200","https://www.saude.al.gov.br/","color-contrast","serious","27","Elements must meet minimum color contrast ratio thresholds","https://dequeuniversity.com/rules/axe/4.10/color-contrast?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","saude-al","Secretaria de Saúde de Alagoas","Saúde","Alagoas","https://www.saude.al.gov.br/","audited","200","https://www.saude.al.gov.br/","link-name","serious","50","Links must have discernible text","https://dequeuniversity.com/rules/axe/4.10/link-name?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","saude-al","Secretaria de Saúde de Alagoas","Saúde","Alagoas","https://www.saude.al.gov.br/","audited","200","https://www.saude.al.gov.br/","role-img-alt","serious","6","[role=""img""] elements must have an alternative text","https://dequeuniversity.com/rules/axe/4.10/role-img-alt?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","saude-al","Secretaria de Saúde de Alagoas","Saúde","Alagoas","https://www.saude.al.gov.br/","audited","200","https://www.saude.al.gov.br/","target-size","serious","2","All touch targets must be 24px large, or leave sufficient space","https://dequeuniversity.com/rules/axe/4.10/target-size?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","detran-al","Detran Alagoas","Mobilidade e trânsito","Alagoas","https://mais.detran.al.gov.br/","audited","200","https://mais.detran.al.gov.br/auth","color-contrast","serious","7","Elements must meet minimum color contrast ratio thresholds","https://dequeuniversity.com/rules/axe/4.10/color-contrast?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","educacao-al","Secretaria de Educação de Alagoas","Educação","Alagoas","https://escolaweb.educacao.al.gov.br/","audited","200","https://escolaweb.educacao.al.gov.br/","aria-hidden-focus","serious","1","ARIA hidden element must not be focusable or contain focusable elements","https://dequeuniversity.com/rules/axe/4.10/aria-hidden-focus?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","educacao-al","Secretaria de Educação de Alagoas","Educação","Alagoas","https://escolaweb.educacao.al.gov.br/","audited","200","https://escolaweb.educacao.al.gov.br/","color-contrast","serious","29","Elements must meet minimum color contrast ratio thresholds","https://dequeuniversity.com/rules/axe/4.10/color-contrast?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","educacao-al","Secretaria de Educação de Alagoas","Educação","Alagoas","https://escolaweb.educacao.al.gov.br/","audited","200","https://escolaweb.educacao.al.gov.br/","html-has-lang","serious","1","<html> element must have a lang attribute","https://dequeuniversity.com/rules/axe/4.10/html-has-lang?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","educacao-al","Secretaria de Educação de Alagoas","Educação","Alagoas","https://escolaweb.educacao.al.gov.br/","audited","200","https://escolaweb.educacao.al.gov.br/","link-name","serious","5","Links must have discernible text","https://dequeuniversity.com/rules/axe/4.10/link-name?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","educacao-al","Secretaria de Educação de Alagoas","Educação","Alagoas","https://escolaweb.educacao.al.gov.br/","audited","200","https://escolaweb.educacao.al.gov.br/","target-size","serious","2","All touch targets must be 24px large, or leave sufficient space","https://dequeuniversity.com/rules/axe/4.10/target-size?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","defensoria-al","Defensoria Pública de Alagoas","Acesso à Justiça","Alagoas","https://defensoria.al.def.br/","audited","200","https://defensoria.al.def.br/","color-contrast","serious","10","Elements must meet minimum color contrast ratio thresholds","https://dequeuniversity.com/rules/axe/4.10/color-contrast?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","defensoria-al","Defensoria Pública de Alagoas","Acesso à Justiça","Alagoas","https://defensoria.al.def.br/","audited","200","https://defensoria.al.def.br/","image-alt","critical","1","Images must have alternative text","https://dequeuniversity.com/rules/axe/4.10/image-alt?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","defensoria-al","Defensoria Pública de Alagoas","Acesso à Justiça","Alagoas","https://defensoria.al.def.br/","audited","200","https://defensoria.al.def.br/","link-name","serious","16","Links must have discernible text","https://dequeuniversity.com/rules/axe/4.10/link-name?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","tjal","Tribunal de Justiça de Alagoas","Justiça","Alagoas","https://tjal.jus.br/","audited","200","https://tjal.jus.br/","button-name","critical","2","Buttons must have discernible text","https://dequeuniversity.com/rules/axe/4.10/button-name?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","tjal","Tribunal de Justiça de Alagoas","Justiça","Alagoas","https://tjal.jus.br/","audited","200","https://tjal.jus.br/","color-contrast","serious","7","Elements must meet minimum color contrast ratio thresholds","https://dequeuniversity.com/rules/axe/4.10/color-contrast?application=playwright"
"2026-08-03T11:46:28.483Z","0.2.0","tjal","Tribunal de Justiça de Alagoas","Justiça","Alagoas","https://tjal.jus.br/","audited","200","https://tjal.jus.br/","link-name","serious","4","Links must have discernible text","https://dequeuniversity.com/rules/axe/4.10/link-name?application=playwright"
